"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",0,21.12,38.24,71.91,129.43,338.07,626.74,3318.57,36,1990,2025,2024-01-01,"Jan-01",23.17,"Extremely Dry","darkred"
"08167500",365,22.44,36.35,49.33,209.43,361.14,558.54,743.57,9,1990,2025,2024-01-01,"Jan-01",22.44,"Extremely Dry","darkred"
"08167500",1,21.45,38.51,71.16,128.57,336.29,649.11,3074.29,36,1990,2025,2024-01-02,"Jan-02",23.57,"Extremely Dry","darkred"
"08167500",2,21.68,39.11,69.59,128.29,333.93,669.09,2847.14,36,1990,2025,2024-01-03,"Jan-03",24.99,"Extremely Dry","darkred"
"08167500",3,21.99,39.52,71.36,128.57,332.29,646.74,2668.57,36,1990,2025,2024-01-04,"Jan-04",23.37,"Extremely Dry","darkred"
"08167500",4,22.27,40.01,73.04,128,328.64,592.31,2542.86,36,1990,2025,2024-01-05,"Jan-05",22.81,"Extremely Dry","darkred"
"08167500",5,22.19,40.49,74.59,127.43,326.71,556.11,2445.71,36,1990,2025,2024-01-06,"Jan-06",23.54,"Extremely Dry","darkred"
"08167500",6,21.93,41.75,77.86,122.71,321.21,535.36,2362.86,36,1990,2025,2024-01-07,"Jan-07",24.79,"Extremely Dry","darkred"
"08167500",7,21.59,41.4,77.47,120.57,332.36,525.57,2295.71,36,1990,2025,2024-01-08,"Jan-08",26.11,"Extremely Dry","darkred"
"08167500",8,21.41,41.39,76.57,119.07,345.14,520.14,2147.14,36,1990,2025,2024-01-09,"Jan-09",27.41,"Extremely Dry","darkred"
"08167500",9,22.61,41.32,79.92,117.79,343.07,516.86,2010,36,1990,2025,2024-01-10,"Jan-10",27.33,"Extremely Dry","darkred"
"08167500",10,22.5,42.05,80.62,119.86,339.5,542.64,1918.57,36,1990,2025,2024-01-11,"Jan-11",27.33,"Extremely Dry","darkred"
"08167500",11,22.39,43.68,81.79,130.57,333.89,568.5,1832.86,36,1990,2025,2024-01-12,"Jan-12",27.5,"Extremely Dry","darkred"
"08167500",12,21.93,43.75,82.54,132.46,327.64,566.07,1751.43,36,1990,2025,2024-01-13,"Jan-13",26.96,"Extremely Dry","darkred"
"08167500",13,21.59,45.11,82.3,135.71,321.29,564.14,1671.43,36,1990,2025,2024-01-14,"Jan-14",25.8,"Extremely Dry","darkred"
"08167500",14,21.47,46.41,81.05,141.36,315.54,561,1592.86,36,1990,2025,2024-01-15,"Jan-15",25.1,"Extremely Dry","darkred"
"08167500",15,22.17,47.26,80.4,156.21,311.43,555.93,1525.71,36,1990,2025,2024-01-16,"Jan-16",24.8,"Extremely Dry","darkred"
"08167500",16,22.87,47.82,79.78,168.71,307.68,549,1471.43,36,1990,2025,2024-01-17,"Jan-17",24.43,"Extremely Dry","darkred"
"08167500",17,23.39,47.27,79.2,160,322.93,543.64,1458.57,36,1990,2025,2024-01-18,"Jan-18",24.09,"Extremely Dry","darkred"
"08167500",18,23.5,44.71,78.8,157.71,370.29,546,1457.14,36,1990,2025,2024-01-19,"Jan-19",23.83,"Extremely Dry","darkred"
"08167500",19,23.3,43.21,78.46,159.82,378.11,556.07,1435.71,36,1990,2025,2024-01-20,"Jan-20",23.3,"Extremely Dry","darkred"
"08167500",20,22.87,41.57,78.05,162.75,367.89,571.21,1425.71,36,1990,2025,2024-01-21,"Jan-21",22.87,"Extremely Dry","darkred"
"08167500",21,22.76,40.2,78.35,163.54,357.86,590,1437.14,36,1990,2025,2024-01-22,"Jan-22",25.36,"Extremely Dry","darkred"
"08167500",22,21.54,39.26,79.99,160.61,335.43,558.57,1444.29,36,1990,2025,2024-01-23,"Jan-23",26.49,"Extremely Dry","darkred"
"08167500",23,20.54,38.53,79.43,161.79,311.21,533.43,1440,36,1990,2025,2024-01-24,"Jan-24",28.06,"Extremely Dry","darkred"
"08167500",24,22.26,50.21,81.94,171.43,296.68,522,1397.14,36,1990,2025,2024-01-25,"Jan-25",36.46,"Extremely Dry","darkred"
"08167500",25,23.37,50.8,82.19,173.21,286.64,512.79,1468.57,36,1990,2025,2024-01-26,"Jan-26",41.43,"Extremely Dry","darkred"
"08167500",26,24.07,52.03,82.1,176.84,276.18,505.5,1840,36,1990,2025,2024-01-27,"Jan-27",44.27,"Extremely Dry","darkred"
"08167500",27,25.94,52.67,81.43,180.72,270.14,513.43,2032.86,36,1990,2025,2024-01-28,"Jan-28",46.37,"Extremely Dry","darkred"
"08167500",28,27.87,51.56,81,184.02,305.21,518.79,2162.86,36,1990,2025,2024-01-29,"Jan-29",44.79,"Extremely Dry","darkred"
"08167500",29,29.49,51.2,81.61,169.36,303.57,510.36,2275.71,36,1990,2025,2024-01-30,"Jan-30",44.26,"Extremely Dry","darkred"
"08167500",30,30.6,50.93,81.31,165.07,323.93,525.5,2380,36,1990,2025,2024-01-31,"Jan-31",43.74,"Extremely Dry","darkred"
"08167500",31,29.86,50.39,81.65,154.36,324,560.43,2471.43,36,1990,2025,2024-02-01,"Feb-01",36.27,"Extremely Dry","darkred"
"08167500",32,30.44,50.26,83.12,146.14,320.18,590.57,2562.86,36,1990,2025,2024-02-02,"Feb-02",31.84,"Extremely Dry","darkred"
"08167500",33,29.91,49.14,81.25,139.21,315.89,649.5,2735.71,36,1990,2025,2024-02-03,"Feb-03",29.91,"Extremely Dry","darkred"
"08167500",34,29,48.51,81.59,134.71,311.18,655.64,5831.43,36,1990,2025,2024-02-04,"Feb-04",29,"Extremely Dry","darkred"
"08167500",35,28.4,48.29,82.14,131.29,315.89,659.43,7050,36,1990,2025,2024-02-05,"Feb-05",28.4,"Extremely Dry","darkred"
"08167500",36,27.6,48.11,80.63,129.29,350.36,671.36,7740,36,1990,2025,2024-02-06,"Feb-06",27.6,"Extremely Dry","darkred"
"08167500",37,27.1,48.14,79.28,129.07,365.68,627.36,8237.14,36,1990,2025,2024-02-07,"Feb-07",27.1,"Extremely Dry","darkred"
"08167500",38,26.9,47.02,77.55,129.43,369.89,599.57,8641.43,36,1990,2025,2024-02-08,"Feb-08",26.9,"Extremely Dry","darkred"
"08167500",39,26.81,45.19,76.8,129.43,362.64,594.86,8837.14,36,1990,2025,2024-02-09,"Feb-09",26.81,"Extremely Dry","darkred"
"08167500",40,26.16,43.61,76.1,129.79,353.32,596,8627.14,36,1990,2025,2024-02-10,"Feb-10",26.16,"Extremely Dry","darkred"
"08167500",41,28.87,41.93,75.1,130.57,347.71,605.57,5635.71,36,1990,2025,2024-02-11,"Feb-11",28.87,"Extremely Dry","darkred"
"08167500",42,30,40.55,74.26,131.43,342.68,611.79,4535.71,36,1990,2025,2024-02-12,"Feb-12",30,"Extremely Dry","darkred"
"08167500",43,32.57,40.85,73.23,131.71,334.61,615.21,3965.71,36,1990,2025,2024-02-13,"Feb-13",40.44,"Extremely Dry","darkred"
"08167500",44,33.46,43.7,72.38,131.43,327.5,614.71,3588.57,36,1990,2025,2024-02-14,"Feb-14",46.66,"Very Dry","red"
"08167500",45,33.16,43.82,72.02,133.03,370.57,615.93,3314.29,36,1990,2025,2024-02-15,"Feb-15",50.26,"Very Dry","red"
"08167500",46,32.33,43.7,71.85,134.29,373.54,617.07,3078.57,36,1990,2025,2024-02-16,"Feb-16",52.66,"Very Dry","red"
"08167500",47,31.44,45.16,72.41,134.86,364.14,610.07,2877.14,36,1990,2025,2024-02-17,"Feb-17",54.66,"Very Dry","red"
"08167500",48,30.37,45.56,72.61,134.79,357.29,604.21,2700,36,1990,2025,2024-02-18,"Feb-18",52.64,"Very Dry","red"
"08167500",49,27.66,44.71,74.15,132,353.61,618.79,2538.57,36,1990,2025,2024-02-19,"Feb-19",51.91,"Very Dry","red"
"08167500",50,25.7,40.35,75.13,134.26,354.61,665.36,2390,36,1990,2025,2024-02-20,"Feb-20",41.98,"Very Dry","red"
